time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-13T21:26:36.610Z,3.776,126.461,32.4,5.4,mwc,143,45.8,,0.92,us,usp000gtxk,2016-11-10T02:07:52.142Z,"Kepulauan Talaud, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2009-02-13T23:32:42.450Z,46.746,84.5,10.7,5,mb,106,68.5,,0.84,us,usp000gtxr,2014-11-07T01:38:23.802Z,"northern Xinjiang, China",earthquake,,,,60,reviewed,us,us
2009-02-14T02:06:54.460Z,-21.514,170.422,120,5.2,mwc,97,90.6,,0.86,us,usp000gty0,2016-11-10T02:07:52.653Z,"southeast of the Loyalty Islands",earthquake,,8.5,,,reviewed,us,gcmt
2009-02-14T05:30:10.460Z,4.182,126.747,35,5,mwc,88,68.9,,0.96,us,usp000gty7,2016-11-10T02:07:53.137Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-14T07:48:38.870Z,18.674,-68.919,121.6,5,mwc,257,21.6,,,us,usp000gtye,2016-11-10T02:07:53.630Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,gcmt
2009-02-14T08:29:39.870Z,-15.722,167.459,120.1,5,mwc,90,31.3,,1.24,us,usp000gtyj,2016-11-10T02:07:54.271Z,"Vanuatu",earthquake,,10.3,,,reviewed,us,gcmt
2009-02-14T20:29:11.250Z,-5.417,151.72,48.5,5.4,mwc,207,29.9,,0.92,us,usp000gtyz,2016-11-10T02:07:54.834Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,,reviewed,us,gcmt
2009-02-15T04:40:33.230Z,3.974,126.714,24.2,5.1,mb,100,57.6,,0.92,us,usp000gu02,2014-11-07T01:38:24.185Z,"Kepulauan Talaud, Indonesia",earthquake,,13.6,,56,reviewed,us,us
2009-02-15T07:15:34.800Z,-0.302,132.469,35,5.1,mwc,44,89.5,,1.03,us,usp000gu0d,2016-11-10T02:07:56.078Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-15T09:24:31.700Z,40.239,142.236,33,5.7,mwc,430,34,,0.71,us,usp000gu0x,2020-09-21T15:59:55.323Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-02-15T10:04:49.310Z,-5.854,-80.891,21,6.1,mwc,372,36.4,,0.8,us,usp000gu0z,2020-09-21T16:00:05.287Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-02-15T16:16:52.990Z,4.025,126.618,35,5,mwc,90,73.4,,0.82,us,usp000gu1a,2016-11-10T02:07:58.124Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-15T18:27:27.810Z,-36.372,-96.625,10,5,mwc,14,131.4,,1.48,us,usp000gu1f,2016-11-10T02:07:58.808Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-02-15T21:09:56.730Z,-20.834,173.675,26.4,5.2,mwc,53,41,,1.21,us,usp000gu1n,2016-11-10T02:07:59.477Z,"Vanuatu region",earthquake,,20.2,,,reviewed,us,gcmt
2009-02-16T00:33:36.040Z,-3.664,149.608,10,5.1,mwc,25,148.4,,0.74,us,usp000gu22,2016-11-10T02:08:00.196Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2009-02-16T02:22:50.000Z,-29.134,-69.807,75,5.4,mwc,352,27,,,us,usp000gu28,2016-11-10T02:08:00.826Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,gcmt
2009-02-16T05:54:35.020Z,-6.898,155.31,81.3,5.1,mwc,144,29.1,,0.89,us,usp000gu2a,2016-11-10T02:08:01.426Z,"Bougainville region, Papua New Guinea",earthquake,,7.4,,,reviewed,us,gcmt
2009-02-16T05:59:28.960Z,-6.854,155.3,91.3,5,mb,90,34.3,,0.78,us,usp000gu2b,2014-11-07T01:38:24.572Z,"Bougainville region, Papua New Guinea",earthquake,,7.3,,20,reviewed,us,us
2009-02-16T08:24:21.980Z,-3.949,34.843,10,5,mwc,59,57.9,,0.74,us,usp000gu2f,2016-11-10T02:08:02.627Z,"Lake Victoria region, Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-02-16T15:02:44.850Z,-8.581,157.654,35,5,mwc,48,59.3,,1.12,us,usp000gu2s,2016-11-10T02:08:03.225Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-02-16T23:16:38.500Z,37.13,20.78,15,5.5,mwc,310,36.9,,,us,usp000gu33,2016-11-10T02:08:03.981Z,"Ionian Sea",earthquake,,,,,reviewed,ath,gcmt
2009-02-17T03:30:53.330Z,-30.724,-178.617,13,6,mwc,105,68,,1.35,us,usp000gu3b,2016-11-10T02:08:05.230Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-02-17T05:28:19.000Z,39.107,29.039,7.3,5.2,mwc,183,34,,,us,usp000gu3g,2016-11-09T07:45:09.941Z,"western Turkey",earthquake,,,,,reviewed,isk,gcmt
2009-02-17T06:16:34.880Z,-7.558,127.762,147.4,5,mwc,75,32.2,,1.09,us,usp000gu3h,2016-11-10T02:08:05.829Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.6,,,reviewed,us,gcmt
2009-02-17T07:01:54.900Z,2.299,128.216,114,5,mb,82,78.3,,0.86,us,usp000gu3j,2014-11-07T01:38:24.832Z,"Halmahera, Indonesia",earthquake,,7.9,,43,reviewed,us,us
2009-02-17T19:21:30.370Z,-18.851,168.854,98.7,5,mwc,97,52.9,,0.93,us,usp000gu42,2016-11-10T02:08:06.353Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-02-17T21:50:24.150Z,17.644,145.037,35,5,mwc,38,156.8,,0.67,us,usp000gu48,2016-11-10T02:08:08.188Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-02-18T00:09:18.830Z,-52.963,20.885,10,5.1,mwc,81,61.8,,1,us,usp000gu4c,2016-11-10T02:08:08.828Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2009-02-18T00:16:21.580Z,-52.992,20.953,10,5,mwc,37,61.8,,0.87,us,usp000gu4e,2016-11-10T02:08:09.446Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2009-02-18T03:07:50.340Z,-52.966,20.909,10,5.9,mwc,191,39.7,,0.95,us,usp000gu4s,2016-11-10T02:08:10.086Z,"south of Africa",earthquake,,,,,reviewed,us,us
2009-02-18T03:30:34.770Z,-61.706,154.752,10,5.6,mwc,77,37.9,,1.03,us,usp000gu4v,2016-11-10T02:08:10.730Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-18T10:11:43.650Z,30.667,83.857,35,5.1,mwc,56,95.3,,1.12,us,usp000gu5c,2016-11-10T02:08:12.084Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-02-18T10:26:05.040Z,3.67,126.551,35,5.2,mwc,104,46.5,,0.89,us,usp000gu5e,2016-11-10T02:08:12.723Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-18T11:44:14.010Z,3.839,126.64,35,5.2,mwc,117,64.3,,0.81,us,usp000gu5h,2016-11-10T02:08:13.335Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-18T21:53:45.160Z,-27.424,-176.33,25,7,mwc,353,18.5,,0.95,us,usp000gu5x,2017-11-13T18:11:57.379Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-19T00:28:50.360Z,-14.347,66.135,10,5.4,mb,90,118.7,,0.63,us,usp000gu60,2014-11-07T01:38:25.250Z,"Mid-Indian Ridge",earthquake,,,,33,reviewed,us,us
2009-02-19T09:03:21.420Z,-7.389,120.642,586.4,5.2,mwc,216,35,,0.77,us,usp000gu6a,2016-11-10T00:21:41.608Z,"Flores Sea",earthquake,,3.7,,,reviewed,us,gcmt
2009-02-20T01:46:17.930Z,-18.365,-178.749,515.2,5.6,mwb,300,33.4,,0.74,us,usp000gu6z,2016-11-10T02:08:14.660Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-02-20T03:48:48.520Z,34.203,73.9,12,5.5,mwc,220,36,,0.96,us,usp000gu73,2020-09-21T16:00:14.403Z,"Pakistan",earthquake,,,,,reviewed,us,gcmt
2009-02-20T10:02:29.150Z,40.657,78.692,17.2,5.3,mwc,236,48.1,,0.85,us,usp000gu7d,2020-09-21T16:00:24.860Z,"southern Xinjiang, China",earthquake,,7.5,,,reviewed,us,gcmt
2009-02-21T00:12:56.040Z,28.875,130.864,24.1,5.5,mwc,277,25.4,,0.72,us,usp000gu7z,2016-11-10T02:08:19.222Z,"Ryukyu Islands, Japan",earthquake,,6.3,,,reviewed,us,us
2009-02-21T13:35:37.250Z,-0.397,132.67,45.1,5.5,mwc,76,39.6,,1.01,us,usp000gu8k,2020-09-21T16:00:40.354Z,"near the north coast of Papua, Indonesia",earthquake,,9.5,,,reviewed,us,us
2009-02-21T14:30:35.500Z,-25.887,-175.952,28.1,5,mb,18,125.7,,0.58,us,usp000gu8n,2014-11-07T01:38:25.652Z,"south of Tonga",earthquake,,21.4,,3,reviewed,us,us
2009-02-21T15:40:43.630Z,55.472,-35.115,10,5.1,mwc,66,38,,1.15,us,usp000gu8u,2016-11-10T02:08:20.649Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-02-21T16:53:54.350Z,55.451,-35.066,10,5.4,mwc,220,38.6,,1.27,us,usp000gu8y,2016-11-10T02:08:21.317Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-02-21T22:47:33.550Z,-2.699,-78.203,35,5,mwc,143,91.4,,1.45,us,usp000gu94,2016-11-10T02:08:21.960Z,"Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-02-22T03:52:46.560Z,3.849,126.733,35,5.2,mwc,121,31.8,,0.99,us,usp000gu98,2016-11-10T02:08:23.253Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-22T10:33:46.010Z,48.902,158.046,12.8,5.1,mwc,238,101.2,,0.74,us,usp000gu9k,2016-11-10T02:08:24.522Z,"east of the Kuril Islands",earthquake,,10.4,,,reviewed,us,gcmt
2009-02-22T12:15:49.650Z,-0.53,133.093,35,5,mwc,47,39.7,,1.24,us,usp000gu9r,2016-11-10T02:08:25.146Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-22T13:50:13.770Z,24.333,127.098,15.2,5,mwc,106,73.6,,0.83,us,usp000gu9t,2016-11-10T02:08:25.782Z,"southeast of the Ryukyu Islands, Japan",earthquake,,11.1,,,reviewed,us,gcmt
2009-02-22T14:24:11.660Z,41.749,144.02,33.4,5.4,mwb,246,98.8,,0.75,us,usp000gu9v,2016-11-10T02:08:26.464Z,"Hokkaido, Japan region",earthquake,,8.7,,,reviewed,us,us
2009-02-22T17:45:22.400Z,3.679,126.561,32,6,mwc,229,23.4,,1.01,us,usp000gu9x,2020-04-16T17:02:16.615Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-23T03:49:13.080Z,-41.65,-88.468,10,5.1,mwc,23,125.3,,0.88,us,usp000guad,2016-11-10T02:08:27.728Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-02-23T05:56:31.680Z,0.479,98.548,35,5.4,mwc,306,47.1,,0.85,us,usp000guah,2016-11-10T02:08:28.351Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-23T11:10:56.860Z,27.582,55.372,10,5.1,mb,106,93.7,,0.72,us,usp000guaq,2014-11-07T01:38:26.485Z,"southern Iran",earthquake,,,,62,reviewed,us,us
2009-02-23T12:17:53.980Z,-0.72,133.217,35,5.2,mb,82,40.1,,0.8,us,usp000guas,2014-11-07T01:38:26.496Z,"near the north coast of Papua, Indonesia",earthquake,,,,46,reviewed,us,us
2009-02-23T17:34:00.770Z,3.663,126.638,35,5.3,mwc,113,48.6,,1.05,us,usp000guav,2016-11-10T02:08:29.010Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-24T00:46:40.420Z,-0.255,-18.315,10,5.2,mwc,90,97.4,,0.79,us,usp000guaz,2016-11-10T02:08:29.644Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-02-24T01:26:16.630Z,-27.046,75.142,10,5.1,mb,70,52.8,,0.86,us,usp000gub0,2014-11-07T01:38:26.559Z,"Mid-Indian Ridge",earthquake,,,,21,reviewed,us,us
2009-02-24T05:58:00.370Z,13.787,146.303,9,5.9,mwb,264,19.1,,0.8,us,usp000gub8,2016-11-10T02:08:30.242Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2009-02-24T07:05:36.470Z,8.181,-103.778,10,5.2,mwc,126,114.6,,1.04,us,usp000gubd,2016-11-10T02:08:30.916Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-02-24T10:35:39.630Z,-1.744,120.538,35,5.1,mb,70,68.6,,1.07,us,usp000gubv,2014-11-07T01:38:26.695Z,"Sulawesi, Indonesia",earthquake,,,,32,reviewed,us,us
2009-02-24T12:13:13.560Z,1.425,97.165,23,5.6,mwc,177,43.3,,0.9,us,usp000guby,2020-09-21T16:00:50.259Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-24T12:39:41.830Z,-23.18,170.557,32,5.7,mwc,211,25.9,,0.84,us,usp000gubz,2016-11-10T02:08:32.292Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-02-24T18:28:12.790Z,-27.003,-176.402,10,5,mwc,42,76.2,,1.02,us,usp000guc9,2016-11-10T02:08:32.955Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-24T18:30:15.290Z,-13.175,167.244,219.6,5.2,mwc,148,30,,0.74,us,usp000guca,2016-11-10T02:08:33.678Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-02-25T07:51:45.120Z,9.1,126.278,84,5,mb,92,47.1,,0.9,us,usp000gucx,2014-11-07T01:38:27.094Z,"Mindanao, Philippines",earthquake,,7.5,,45,reviewed,us,us
2009-02-25T09:19:48.720Z,-23.146,170.559,35,5.3,mwc,61,67.7,,0.99,us,usp000gucz,2016-11-10T02:08:34.331Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-02-25T16:08:00.110Z,-41.887,88.634,10,5.5,mwc,52,68.8,,0.75,us,usp000gud4,2016-11-10T02:08:35.113Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2009-02-26T12:32:52.440Z,19.017,121.265,38.4,5.5,mwc,105,56.3,,0.74,us,usp000gudq,2020-09-21T16:01:05.200Z,"Babuyan Islands region, Philippines",earthquake,,4.8,,,reviewed,us,gcmt
2009-02-26T16:15:53.650Z,3.691,126.641,53.3,5,mwc,116,48.6,,1.02,us,usp000gudw,2016-11-10T02:08:36.829Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,,reviewed,us,gcmt
2009-02-26T21:09:30.030Z,-7.467,127.772,144.7,5.5,mwc,214,38.7,,0.91,us,usp000gudx,2020-09-21T16:01:16.437Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-27T02:57:42.830Z,-11.876,166.309,75.6,5,mwc,69,57.2,,0.97,us,usp000gue7,2016-11-10T02:08:38.138Z,"Santa Cruz Islands",earthquake,,9.3,,,reviewed,us,gcmt
2009-02-27T05:25:48.490Z,1.518,97.089,35,5.1,mb,63,89.6,,0.95,us,usp000gueb,2014-11-07T01:38:27.570Z,"Nias region, Indonesia",earthquake,,,,30,reviewed,us,us
2009-02-27T12:48:07.610Z,-5.552,130.989,96,5,mb,67,59.7,,1.22,us,usp000gueg,2014-11-07T01:38:27.591Z,"Banda Sea",earthquake,,,,26,reviewed,us,us
2009-02-27T19:08:32.420Z,-27.121,-176.135,1.3,5.1,mb,21,104.6,,1.1,us,usp000guez,2014-11-07T01:38:27.649Z,"Kermadec Islands region",earthquake,,36.2,,3,reviewed,us,us
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,392,33.8,,0.69,us,usp000gufa,2020-09-21T16:01:24.467Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-02-28T00:50:08.550Z,-45.114,-80.698,10,5.2,mwc,31,73.2,,1.17,us,usp000gufb,2016-11-10T02:08:40.023Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-02-28T01:43:31.990Z,3.67,126.632,35,5.3,mwc,122,48.6,,0.9,us,usp000gufc,2016-11-10T02:08:40.643Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-28T10:50:22.060Z,3.834,126.48,35,5.3,mwc,141,47,,0.84,us,usp000gufs,2016-11-10T02:08:42.585Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-28T12:24:12.890Z,3.904,126.516,49.3,5,mwc,99,49.1,,1.03,us,usp000gufw,2016-11-10T02:08:43.261Z,"Kepulauan Talaud, Indonesia",earthquake,,8.6,,,reviewed,us,gcmt
2009-02-28T14:33:06.350Z,-60.525,-24.796,15,6.3,mwc,245,24,,1.04,us,usp000gufy,2016-11-10T02:08:43.913Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-02-28T21:18:53.310Z,-16.764,177.171,35,5.1,mwc,36,80,,1.14,us,usp000gugc,2016-11-10T02:08:44.577Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-03-01T08:17:39.260Z,-27.364,-176.346,66.9,5.3,mwc,131,58.5,,0.8,us,usp000guh1,2016-11-10T02:08:45.246Z,"Kermadec Islands region",earthquake,,7.1,,,reviewed,us,gcmt
2009-03-01T15:42:13.700Z,-21.762,-176.58,173,5.5,mwc,259,28.3,,0.8,us,usp000guha,2016-11-10T02:08:46.448Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-03-01T19:11:54.810Z,-35.044,-178.928,35.3,5.2,mwc,53,141.3,,1.37,us,usp000guhe,2016-11-10T02:08:47.076Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-03-01T19:46:58.950Z,-7.151,128.294,35,5.1,mb,41,86.4,,1.24,us,usp000guhg,2014-11-07T01:38:31.049Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,18,reviewed,us,us
2009-03-02T00:03:39.740Z,-1.105,119.868,11,5.6,mwc,173,29.8,,1.18,us,usp000guhm,2020-09-21T16:01:34.060Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-02T07:56:14.320Z,-4.874,153.465,93.5,5,mwc,66,46.4,,0.86,us,usp000guhu,2016-11-10T02:08:49.931Z,"New Ireland region, Papua New Guinea",earthquake,,9.5,,,reviewed,us,gcmt
2009-03-02T15:05:02.690Z,30.518,67.776,10,5,mb,96,31.9,,1.08,us,usp000guj5,2014-11-07T01:38:31.392Z,"Pakistan",earthquake,,,,34,reviewed,us,us
2009-03-03T01:19:38.450Z,-3.763,151.242,11,5.3,mwb,73,67.5,,1.12,us,usp000gujp,2016-11-10T02:08:50.704Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-03-03T04:52:02.590Z,-3.718,151.319,10,5.2,mwc,80,70.7,,1.02,us,usp000gujw,2016-11-10T02:08:51.469Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-03T05:10:50.180Z,13.097,143.835,139.6,5.3,mb,235,35.9,,0.73,us,usp000gujx,2015-03-24T02:04:03.856Z,"Guam region",earthquake,,4.9,,133,reviewed,us,us
2009-03-03T06:05:03.520Z,-56.347,-27.064,134,5.3,mwc,84,39.9,,0.94,us,usp000guk0,2016-11-10T02:08:52.212Z,"South Sandwich Islands region",earthquake,,14.9,,,reviewed,us,gcmt
2009-03-03T14:22:10.280Z,38.072,71.588,2.9,5.1,mwc,133,46.1,,1.09,us,usp000gukd,2016-11-10T02:08:52.954Z,"Tajikistan",earthquake,,12.6,,,reviewed,us,gcmt
2009-03-03T16:21:48.600Z,31.799,104.792,10,5.1,mb,110,46.5,,0.96,us,usp000gukf,2014-11-07T01:38:31.856Z,"eastern Sichuan, China",earthquake,,,,66,reviewed,us,us
2009-03-04T05:23:15.750Z,-29.018,-13.686,10,5,mwc,8,164.6,,0.49,us,usp000gukw,2016-11-10T02:08:55.169Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-04T10:56:43.720Z,2.798,95.445,26.8,5.2,mb,93,54.8,,0.75,us,usp000gum3,2014-11-07T01:38:32.065Z,"Simeulue, Indonesia",earthquake,,,,32,reviewed,us,us
2009-03-04T17:06:15.190Z,-13.111,167.765,40,5.1,mwc,108,41.3,,0.76,us,usp000gum9,2016-11-10T02:08:55.869Z,"Vanuatu",earthquake,,7.5,,,reviewed,us,gcmt
2009-03-04T20:45:29.450Z,16.211,145.778,141.3,5,mwc,152,27.8,,0.97,us,usp000gume,2016-11-10T02:08:56.644Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-04T22:30:26.450Z,18.286,-68.563,163.1,5,mb,112,69.6,,,us,usp000gumj,2015-01-30T12:27:21.971Z,"Mona Passage, Dominican Republic",earthquake,,,,41,reviewed,rspr,us
2009-03-05T01:32:33.290Z,-30.753,-13.497,10,5.1,mwc,29,61.3,,1.01,us,usp000gumq,2016-11-10T02:08:57.310Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-05T12:17:26.250Z,80.205,-1.091,10,5.4,mwc,193,59.1,,0.9,us,usp000gunb,2016-11-10T02:08:57.954Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-03-05T15:49:52.780Z,15.577,95.993,7.9,5.1,mwc,117,35.4,,0.94,us,usp000gung,2016-11-10T02:08:58.599Z,"near the south coast of Myanmar",earthquake,,10.3,,,reviewed,us,gcmt
2009-03-05T18:20:35.450Z,-13.283,167.732,53.6,5,mb,42,64.7,,1.3,us,usp000gunp,2014-11-07T01:38:32.574Z,"Vanuatu",earthquake,,13.7,,19,reviewed,us,us
2009-03-05T19:33:14.880Z,-17.512,-179.056,532.2,5.9,mwc,247,28.2,,0.82,us,usp000gunt,2016-11-10T02:08:59.325Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-03-05T19:41:40.700Z,80.284,-1.832,10,5.5,mwc,282,47,,0.95,us,usp000gunu,2016-11-10T02:08:59.993Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-03-05T22:13:52.780Z,-8.029,-13.532,10,5,mwc,22,101.7,,1.27,us,usp000gunz,2016-11-10T02:09:00.696Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2009-03-06T07:01:48.040Z,-15.156,-173.309,3,5.8,mwc,201,47.9,,0.99,us,usp000gupe,2016-11-10T02:09:01.392Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-03-06T07:24:04.100Z,-15.079,-173.446,10,5.1,mwc,68,122,,0.84,us,usp000gupf,2016-11-10T02:09:02.115Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-06T08:21:25.840Z,-15.262,-173.346,10,5.3,mwc,109,72.9,,0.87,us,usp000gupj,2016-11-10T02:09:02.813Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-06T10:50:29.410Z,80.324,-1.853,9,6.5,mwc,341,14.5,,0.9,us,usp000gupr,2016-11-10T02:09:03.472Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-03-06T19:19:31.440Z,-10.742,162.391,95.5,5.3,mwc,84,48.2,,0.93,us,usp000gupy,2016-11-10T02:09:04.179Z,"Solomon Islands",earthquake,,7.8,,,reviewed,us,gcmt
2009-03-06T20:19:04.530Z,-14.983,-173.428,10,5.1,mwc,77,99.5,,1.54,us,usp000guq0,2016-11-10T02:09:04.892Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-07T00:36:14.500Z,-9.329,124.847,33.2,5,mwc,47,72.4,,1.29,us,usp000guq6,2016-11-10T02:09:05.690Z,"Timor region",earthquake,,5.2,,,reviewed,us,gcmt
2009-03-07T14:33:04.910Z,41.796,143.693,32.7,5.3,mwb,203,57.9,,0.71,us,usp000guqy,2016-11-10T02:09:07.365Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-03-07T16:27:20.090Z,-8.352,123.592,172,5.3,mwc,182,36.9,,0.99,us,usp000gur0,2016-11-10T02:09:08.121Z,"Flores region, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2009-03-08T22:15:02.790Z,14.046,-91.356,59,5,mwc,183,64.6,,1.01,us,usp000gury,2016-11-10T02:09:08.837Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-03-09T03:44:23.320Z,-17.178,66.797,10,5.2,mwc,44,65.9,,0.84,us,usp000gusa,2016-11-10T02:09:09.541Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-03-09T06:01:11.140Z,13.54,-90.57,49.8,5.4,mwc,255,49.2,,1.3,us,usp000gusg,2016-11-10T02:09:10.200Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-03-09T12:19:10.910Z,-3.49,149.604,10,5.2,mwc,30,88,,0.79,us,usp000gusr,2016-11-10T02:09:11.431Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2009-03-09T19:42:20.440Z,-21.904,-175.183,35,5.3,mwc,37,110,,1.02,us,usp000gusz,2016-11-10T02:09:12.024Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-10T00:36:44.000Z,16.46,-93.65,147,5,mwc,201,42.7,,,us,usp000gut6,2016-11-10T02:09:12.607Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-03-10T01:21:55.070Z,-4.773,144.633,75.7,5,mwc,115,32.1,,0.83,us,usp000gut8,2016-11-10T02:09:13.186Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-10T04:04:23.330Z,-24.618,-176.362,35,5.5,mwc,128,61.8,,0.91,us,usp000gutc,2016-11-10T02:09:13.761Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-10T07:10:11.000Z,11.726,-88.375,43.8,5.1,mwc,268,35.1,,1.08,us,usp000gutj,2016-11-10T02:09:14.352Z,"off the coast of Central America",earthquake,,3.4,,,reviewed,us,gcmt
2009-03-10T17:42:14.430Z,-1.878,139.119,18.4,5.5,mwc,138,31,,0.88,us,usp000guu0,2020-09-21T16:01:50.953Z,"near the north coast of Papua, Indonesia",earthquake,,14.2,,,reviewed,us,us
2009-03-10T17:52:31.720Z,-1.814,139.161,2.5,5.1,mb,67,48.7,,0.77,us,usp000guu1,2014-11-07T01:38:33.714Z,"near the north coast of Papua, Indonesia",earthquake,,22.8,,38,reviewed,us,us
2009-03-10T20:22:42.690Z,3.629,126.686,9.2,5,mb,78,72.9,,1,us,usp000guu3,2014-11-07T01:38:33.725Z,"Kepulauan Talaud, Indonesia",earthquake,,18.2,,36,reviewed,us,us
2009-03-11T00:31:29.020Z,-11.959,166.201,49.9,5.2,mwc,67,111.8,,0.96,us,usp000guue,2016-11-10T02:09:16.113Z,"Santa Cruz Islands",earthquake,,9.2,,,reviewed,us,gcmt
2009-03-11T02:56:33.720Z,-22.51,-174.703,35,5,mwc,42,99.9,,1,us,usp000guug,2016-11-10T02:09:16.787Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
